Ruta,ID verificación,Posición COCI,Material,Origen diferencias,Verif.unidad medida,Cantidad teórica,Cantidad real,Diferencia ctd.
108008764716,1,220,20867,,UN,"2,250","2,250",0
108008764717,1,230,20867,,UN,"1,650","1,650",0
108008764718,1,100,20867,,UN,"4,380","4,380",0
108008764719,1,260,20867,,UN,"1,620","1,620",0
108008764726,1,70,20867,,UN,420,420,0
108008765334,1,290,20867,,UN,"2,220","2,220",0
108008765335,1,230,20867,,UN,"1,680","1,680",0
108008765336,1,100,20867,,UN,"1,500","1,500",0
108008765337,1,140,20867,,UN,"2,460","2,460",0
108008765338,1,250,20867,,UN,240,240,0
108008765339,1,350,20867,,UN,"1,710","1,710",0
108008765340,1,320,20867,,UN,"3,000","3,000",0
108008765341,1,250,20867,,UN,"2,700","2,700",0
108008765342,1,260,20867,,UN,"2,040","2,040",0
108008765343,1,300,20867,,UN,540,540,0
108008765344,1,280,20867,,UN,"1,980","1,980",0
108008765346,1,260,20867,,UN,"1,200","1,200",0
108008765347,1,260,20867,,UN,810,810,0
108008765349,1,250,20867,,UN,"1,320","1,320",0
108008765351,1,320,20867,,UN,"2,820","2,820",0
108008765353,1,190,20867,,UN,"5,940","5,940",0
108008765356,1,180,20867,,UN,"2,880","2,880",0
108008765358,1,220,20867,,UN,"1,950","1,950",0
108008765361,1,290,20867,,UN,"1,890","1,890",0
108008765362,1,270,20867,,UN,"3,480","3,480",0
108008765363,1,290,20867,,UN,"2,910","2,910",0
108008765364,1,280,20867,,UN,"2,850","2,850",0
108008765365,1,240,20867,,UN,"1,080","1,080",0
108008765366,1,310,20867,,UN,"2,970","2,970",0
108008765367,1,280,20867,,UN,"1,500","1,500",0
108008765368,1,190,20867,,UN,"1,260","1,260",0
108008765369,1,250,20867,,UN,"3,570","3,570",0
108008765370,1,260,20867,,UN,"2,190","2,190",0
108008765371,1,310,20867,,UN,"2,430","2,430",0
108008765372,1,270,20867,,UN,"1,530","1,530",0
108008765373,1,320,20867,,UN,"1,680","1,680",0
108008765374,1,180,20867,,UN,"3,720","3,720",0
108008765375,1,250,20867,,UN,"1,830","1,830",0
108008765376,1,270,20867,,UN,930,930,0
108008765377,1,320,20867,,UN,"1,800","1,800",0
108008765378,1,260,20867,,UN,"1,230","1,230",0
108008765379,1,260,20867,,UN,"1,920","1,920",0
108008765380,1,280,20867,,UN,"1,380","1,380",0
108008765381,1,320,20867,,UN,"1,140","1,140",0
108008765382,1,290,20867,,UN,"1,890","1,890",0
108008765383,1,300,20867,,UN,"2,310","2,310",0
108008765384,1,300,20867,,UN,"3,180","3,180",0
108008765385,1,280,20867,,UN,"2,130","2,130",0
108008765386,1,290,20867,,UN,"1,800","1,800",0
108008765387,1,230,20867,,UN,"1,470","1,470",0
108008765388,1,280,20867,,UN,990,990,0
108008765389,1,230,20867,,UN,"1,380","1,380",0
108008766295,1,230,20867,,UN,"2,460","2,460",0
108008766296,1,280,20867,,UN,390,390,0
108008766297,1,180,20867,,UN,"4,140","4,140",0
108008766298,1,310,20867,,UN,"4,380","4,380",0
108008766299,1,350,20867,,UN,"3,120","3,120",0
108008766300,1,280,20867,,UN,"1,680","1,680",0
108008767148,1,260,20867,,UN,"2,160","2,160",0
108008767149,1,220,20867,,UN,"1,830","1,830",0
108008767150,1,310,20867,,UN,"1,440","1,440",0
108008767151,1,90,20867,,UN,"1,920","1,920",0
108008767152,1,280,20867,,UN,900,900,0
108008767153,1,270,20867,,UN,510,510,0
108008767154,1,260,20867,,UN,"2,400","2,400",0
108008767155,1,270,20867,,UN,"2,430","2,430",0
108008767156,1,190,20867,,UN,810,810,0
108008767157,1,360,20867,,UN,690,690,0
108008767158,1,350,20867,,UN,"1,470","1,470",0
108008767159,1,240,20867,,UN,"3,540","3,540",0
108008767160,1,230,20867,,UN,"2,370","2,370",0
108008767161,1,310,20867,,UN,"2,970","2,970",0
108008767162,1,330,20867,,UN,"1,830","1,830",0
108008767163,1,160,20867,,UN,"2,250","2,250",0
108008767164,1,370,20867,,UN,"3,000","3,000",0
108008767165,1,340,20867,,UN,"1,290","1,290",0
108008767166,1,290,20867,,UN,"3,000","3,000",0
108008767167,1,240,20867,,UN,"2,220","2,220",0
108008767168,1,280,20867,,UN,"1,140","1,140",0
108008767169,1,320,20867,,UN,630,630,0
108008767170,1,330,20867,,UN,"1,980","1,980",0
108008767171,1,370,20867,,UN,"1,980","1,980",0
108008767172,1,220,20867,,UN,"3,810","3,810",0
108008767173,1,300,20867,,UN,720,720,0
108008767178,1,320,20867,,UN,"2,160","2,160",0
108008767179,1,260,20867,,UN,"2,040","2,040",0
108008767180,1,340,20867,,UN,"1,770","1,770",0
108008767181,1,320,20867,,UN,600,600,0
108008767182,1,350,20867,,UN,"1,380","1,380",0
108008767183,1,320,20867,,UN,930,930,0
108008767184,1,250,20867,,UN,"3,030","3,030",0
108008767185,1,330,20867,,UN,"1,380","1,380",0
108008767186,1,280,20867,,UN,"2,250","2,250",0
108008767187,1,320,20867,,UN,"1,380","1,380",0
108008767188,1,210,20867,,UN,"1,710","1,710",0
108008767189,1,370,20867,,UN,420,420,0
108008767190,1,170,20867,,UN,750,750,0
108008767191,1,300,20867,,UN,"2,010","2,010",0
108008767192,1,290,20867,,UN,"1,440","1,440",0
108008767193,1,260,20867,,UN,"1,290","1,290",0
108008767194,1,240,20867,,UN,"1,110","1,110",0
108008767195,1,330,20867,,UN,900,900,0
108008767196,1,330,20867,,UN,"1,050","1,050",0
108008768891,1,160,20867,,UN,30,30,0
108008768893,1,180,20867,,UN,150,150,0
108008768895,1,280,20867,,UN,180,180,0
108008768897,1,70,20867,,UN,150,150,0
108008768898,1,230,20867,,UN,"2,610","2,610",0
108008768899,1,200,20867,,UN,420,420,0
108008768900,1,260,20867,,UN,630,630,0
108008769425,1,280,20867,,UN,990,990,0
108008769426,1,270,20867,,UN,"1,620","1,620",0
108008769427,1,60,20867,,UN,"3,000","3,000",0
108008769429,1,310,20867,,UN,"2,190","2,190",0
108008769430,1,110,20867,,UN,"1,080","1,080",0
108008769431,1,300,20867,,UN,"2,010","2,010",0
108008769432,1,300,20867,,UN,"1,830","1,830",0
108008769433,1,130,20867,,UN,60,60,0
108008769434,1,260,20867,,UN,"2,040","2,040",0
108008769435,1,120,20867,,UN,"1,500","1,500",0
108008769436,1,290,20867,,UN,"1,050","1,050",0
108008769437,1,300,20867,,UN,780,780,0
108008769438,1,270,20867,,UN,"1,680","1,680",0
108008769439,1,290,20867,,UN,"5,040","5,040",0
108008769440,1,300,20867,,UN,"1,050","1,050",0
108008769441,1,350,20867,,UN,480,480,0
108008769442,1,320,20867,,UN,960,960,0
108008769443,1,240,20867,,UN,"1,020","1,020",0
108008769445,1,100,20867,,UN,"2,190","2,190",0
108008769446,1,80,20867,,UN,240,240,0
108008769447,1,210,20867,,UN,60,60,0
108008769448,1,170,20867,,UN,360,360,0
108008769449,1,250,20867,,UN,"2,760","2,760",0
108008769452,1,310,20867,,UN,"4,350","4,350",0
108008769453,1,290,20867,,UN,"1,920","1,920",0
108008769454,1,190,20867,,UN,"2,670","2,670",0
108008769455,1,270,20867,,UN,810,810,0
108008769456,1,170,20867,,UN,420,420,0
108008769457,1,210,20867,,UN,"3,000","3,000",0
108008769458,1,240,20867,,UN,"1,200","1,200",0
108008769459,1,310,20867,,UN,"2,850","2,850",0
108008769460,1,200,20867,,UN,870,870,0
108008769461,1,160,20867,,UN,"14,190","14,190",0
108008769462,1,340,20867,,UN,"1,500","1,500",0
108008769463,1,70,20867,,UN,30,30,0
108008769464,1,270,20867,,UN,"1,890","1,890",0
108008769465,1,280,20867,,UN,"1,200","1,200",0
108008769466,1,290,20867,,UN,"1,110","1,110",0
108008769467,1,250,20867,,UN,720,720,0
108008769468,1,310,20867,,UN,810,810,0
108008769469,1,340,20867,,UN,"1,410","1,410",0
108008770154,1,230,20867,,UN,300,300,0
108008770192,1,160,20867,,UN,600,600,0
108008770686,1,210,20867,,UN,"1,860","1,860",0
108008770687,1,140,20867,,UN,"1,320","1,320",0
108008770688,1,50,20867,,UN,"4,650","4,650",0
108008770689,1,230,20867,,UN,360,360,0
108008770691,1,160,20867,,UN,"2,520","2,520",0
108008770692,1,120,20867,,UN,"2,070","2,070",0
108008770693,1,230,20867,,UN,330,330,0
108008770694,1,220,20867,,UN,840,840,0
108008770695,1,100,20867,,UN,420,420,0
108008770696,1,140,20867,,UN,"2,070","2,070",0
108008770697,1,180,20867,,UN,120,120,0
108008770698,1,270,20867,,UN,"3,510","3,510",0
108008770699,1,230,20867,,UN,"2,340","2,340",0
108008770700,1,200,20867,,UN,"5,160","5,160",0
108008770701,1,250,20867,,UN,960,960,0
108008770702,1,240,20867,,UN,720,720,0
108008770703,1,160,20867,,UN,"3,090","3,090",0
108008770704,1,270,20867,,UN,"1,980","1,980",0
108008771414,1,250,20867,,UN,"1,200","1,200",0
108008771415,1,240,20867,,UN,"3,120","3,120",0
108008771416,1,350,20867,,UN,420,420,0
108008771417,1,240,20867,,UN,"1,560","1,560",0
108008771418,1,330,20867,,UN,"2,070","2,070",0
108008771419,1,230,20867,,UN,"2,940","2,940",0
108008771420,1,290,20867,,UN,"2,730","2,730",0
108008771421,1,170,20867,,UN,"2,250","2,250",0
108008771422,1,200,20867,,UN,"3,390","3,390",0
108008771423,1,270,20867,,UN,"1,560","1,560",0
108008771424,1,350,20867,,UN,"2,970","2,970",0
108008771425,1,230,20867,,UN,"2,310","2,310",0
108008771426,1,270,20867,,UN,"1,080","1,080",0
108008771427,1,260,20867,,UN,"1,770","1,770",0
108008771428,1,170,20867,,UN,"1,080","1,080",0
108008771429,1,270,20867,,UN,"1,440","1,440",0
108008771430,1,180,20867,,UN,"3,090","3,090",0
108008771431,1,240,20867,,UN,"1,230","1,230",0
108008771433,1,250,20867,,UN,"4,350","4,350",0
108008771435,1,260,20867,,UN,"1,590","1,590",0
108008771436,1,190,20867,,UN,"1,860","1,860",0
108008771437,1,240,20867,,UN,"3,210","3,210",0
108008771438,1,290,20867,,UN,"1,410","1,410",0
108008771439,1,230,20867,,UN,690,690,0
108008771440,1,300,20867,,UN,"1,830","1,830",0
108008771441,1,280,20867,,UN,"1,500","1,500",0
108008771442,1,230,20867,,UN,"1,170","1,170",0
108008771443,1,270,20867,,UN,"2,370","2,370",0
108008771444,1,300,20867,,UN,"1,200","1,200",0
108008771445,1,240,20867,,UN,990,990,0
108008771446,1,210,20867,,UN,330,330,0
108008771447,1,210,20867,,UN,"2,790","2,790",0
108008771449,1,150,20867,,UN,"6,000","6,000",0
108008771450,1,290,20867,,UN,"1,710","1,710",0
108008771451,1,260,20867,,UN,"2,340","2,340",0
108008771453,1,170,20867,,UN,"1,170","1,170",0
108008771454,1,290,20867,,UN,"1,920","1,920",0
108008771455,1,370,20867,,UN,"2,070","2,070",0
108008771456,1,300,20867,,UN,"1,950","1,950",0
108008771457,1,250,20867,,UN,"4,620","4,620",0
108008771459,1,350,20867,,UN,"1,590","1,590",0
108008771460,1,290,20867,,UN,"2,100","2,100",0
108008771461,1,80,20867,,UN,270,270,0
108008771462,1,250,20867,,UN,150,150,0
108008771464,1,210,20867,,UN,"4,320","4,320",0
108008771465,1,240,20867,,UN,"5,130","5,130",0
108008771466,1,220,20867,,UN,"1,530","1,530",0
108008771467,1,200,20867,,UN,"2,040","2,040",0
108008771468,1,90,20867,,UN,150,150,0
108008771469,1,250,20867,,UN,"1,710","1,710",0
108008771470,1,250,20867,,UN,"2,280","2,280",0
108008771471,1,300,20867,,UN,"1,920","1,920",0
108008772630,1,220,20867,,UN,930,930,0
108008773188,1,180,20867,,UN,510,510,0
108008773189,1,230,20867,,UN,"1,770","1,770",0
108008773190,1,250,20867,,UN,360,360,0
108008773191,1,230,20867,,UN,"1,800","1,800",0
108008773193,1,310,20867,,UN,"3,120","3,120",0
108008773194,1,190,20867,,UN,"3,180","3,180",0
108008773195,1,270,20867,,UN,"3,990","3,990",0
108008773196,1,280,20867,,UN,"1,920","1,920",0
108008773198,1,250,20867,,UN,"1,830","1,830",0
108008773199,1,290,20867,,UN,"1,170","1,170",0
108008773200,1,240,20867,,UN,"1,680","1,680",0
108008773201,1,280,20867,,UN,"1,890","1,890",0
108008773463,1,300,20867,,UN,"2,610","2,610",0
108008773464,1,310,20867,,UN,"1,080","1,080",0
108008773465,1,280,20867,,UN,"1,560","1,560",0
108008773466,1,270,20867,,UN,"2,550","2,550",0
108008773467,1,280,20867,,UN,"2,220","2,220",0
108008773468,1,360,20867,,UN,"1,320","1,320",0
108008773469,1,230,20867,,UN,"1,860","1,860",0
108008773470,1,310,20867,,UN,"1,950","1,950",0
108008773471,1,300,20867,,UN,"2,280","2,280",0
108008773472,1,310,20867,,UN,"1,380","1,380",0
108008773473,1,320,20867,,UN,"1,890","1,890",0
108008773474,1,350,20867,,UN,"1,650","1,650",0
108008773475,1,290,20867,,UN,"1,920","1,920",0
108008773476,1,370,20867,,UN,"2,340","2,340",0
108008773477,1,260,20867,,UN,900,900,0
108008773478,1,270,20867,,UN,"1,380","1,380",0
108008773479,1,330,20867,,UN,"1,560","1,560",0
108008773480,1,280,20867,,UN,"1,380","1,380",0
108008773481,1,340,20867,,UN,"1,560","1,560",0
108008773482,1,260,20867,,UN,960,960,0
108008773483,1,280,20867,,UN,"1,380","1,380",0
108008773484,1,370,20867,,UN,750,750,0
108008773485,1,280,20867,,UN,"1,740","1,740",0
108008773486,1,180,20867,,UN,960,960,0
108008773487,1,190,20867,,UN,"3,270","3,270",0
108008773488,1,330,20867,,UN,840,840,0
108008773489,1,300,20867,,UN,"2,250","2,250",0
108008773490,1,280,20867,,UN,"1,080","1,080",0
108008773491,1,210,20867,,UN,"1,650","1,650",0
108008773492,1,320,20867,,UN,"1,080","1,080",0
108008773493,1,180,20867,,UN,420,420,0
108008773494,1,240,20867,,UN,360,360,0
108008773495,1,250,20867,,UN,"1,110","1,110",0
108008773496,1,140,20867,,UN,570,570,0
108008773497,1,220,20867,,UN,240,240,0
108008773498,1,310,20867,,UN,600,600,0
108008773499,1,220,20867,,UN,"1,560","1,560",0
108008773500,1,240,20867,,UN,"1,530","1,530",0
108008773501,1,320,20867,,UN,"1,050","1,050",0
108008773502,1,260,20867,,UN,"2,190","2,190",0
108008773503,1,310,20867,,UN,"2,370","2,370",0
108008773504,1,310,20867,,UN,"1,830","1,830",0
108008773505,1,230,20867,,UN,"1,590","1,590",0
108008773506,1,70,20867,,UN,"1,500","1,500",0
108008773507,1,310,20867,,UN,"3,630","3,630",0
108008773508,1,240,20867,,UN,780,780,0
108008773509,1,270,20867,,UN,"2,100","2,100",0
108008773510,1,250,20867,,UN,180,180,0
108008773511,1,260,20867,,UN,"2,100","2,100",0
108008773512,1,190,20867,,UN,"3,120","3,120",0
108008773513,1,350,20867,,UN,"1,200","1,200",0
108008773514,1,260,20867,,UN,"3,510","3,510",0
108008773515,1,230,20867,,UN,"1,440","1,440",0
108008773516,1,260,20867,,UN,"1,230","1,230",0
108008773517,1,240,20867,,UN,"2,700","2,700",0
108008773518,1,190,20867,,UN,"4,320","4,320",0
108008773519,1,250,20867,,UN,990,990,0
108008773520,1,290,20867,,UN,"2,220","2,220",0
108008773521,1,260,20867,,UN,960,960,0
108008773522,1,310,20867,,UN,"1,500","1,500",0
108008775956,1,190,20867,,UN,"1,380","1,380",0
108008775958,1,250,20867,,UN,480,480,0
108008775961,1,170,20867,,UN,780,780,0
108008775962,1,230,20867,,UN,300,300,0
108008775963,1,160,20867,,UN,630,630,0
108008775964,1,120,20867,,UN,60,60,0
108008775965,1,270,20867,,UN,"2,130","2,130",0
108008775966,1,210,20867,,UN,60,60,0
108008775967,1,220,20867,,UN,300,300,0
108008775973,1,210,20867,,UN,"1,140","1,140",0
108008775974,1,160,20867,,UN,450,450,0
108008775975,1,190,20867,,UN,30,30,0
108008775976,1,260,20867,,UN,"2,760","2,760",0
108008775977,1,180,20867,,UN,"3,180","3,180",0
108008775978,1,40,20867,,UN,90,90,0
108008775981,1,230,20867,,UN,300,300,0
108008775982,1,300,20867,,UN,120,120,0
108008775984,1,240,20867,,UN,90,90,0
108008775985,1,230,20867,,UN,870,870,0
108008776014,1,130,20867,,UN,330,330,0
108008776801,1,170,20867,,UN,450,450,0
108008776803,1,270,20867,,UN,"1,920","1,920",0
108008776805,1,270,20867,,UN,"1,680","1,680",0
108008776806,1,350,20867,,UN,"3,390","3,390",0
108008776808,1,350,20867,,UN,"1,800","1,800",0
108008776810,1,260,20867,,UN,"1,080","1,080",0
108008776812,1,300,20867,,UN,"1,050","1,050",0
108008776814,1,270,20867,,UN,"1,590","1,590",0
108008776815,1,270,20867,,UN,"1,410","1,410",0
108008776816,1,290,20867,,UN,"1,770","1,770",0
108008776817,1,320,20867,,UN,"3,270","3,270",0
108008776819,1,280,20867,,UN,"1,620","1,620",0
108008776820,1,240,20867,,UN,"1,560","1,560",0
108008776821,1,300,20867,,UN,"2,580","2,580",0
108008776822,1,330,20867,,UN,"2,610","2,610",0
108008776823,1,250,20867,,UN,"2,550","2,550",0
108008776824,1,310,20867,,UN,"3,690","3,690",0
108008776825,1,310,20867,,UN,"3,360","3,360",0
108008776827,1,200,20867,,UN,570,570,0
108008776828,1,160,20867,,UN,60,60,0
108008776829,1,260,20867,,UN,"1,920","1,920",0
108008776830,1,300,20867,,UN,"1,770","1,770",0
108008776832,1,280,20867,,UN,"1,650","1,650",0
108008776833,1,200,20867,,UN,"2,220","2,220",0
108008776834,1,280,20867,,UN,570,570,0
108008776835,1,250,20867,,UN,"1,410","1,410",0
108008776836,1,260,20867,,UN,"2,610","2,610",0
108008776837,1,280,20867,,UN,"1,020","1,020",0
108008776838,1,200,20867,,UN,"1,680","1,680",0
108008776843,1,160,20867,,UN,660,660,0
108008776845,1,270,20867,,UN,"1,680","1,680",0
108008776846,1,260,20867,,UN,"2,850","2,850",0
108008776847,1,310,20867,,UN,210,210,0
108008776848,1,280,20867,,UN,"1,770","1,770",0
108008776849,1,320,20867,,UN,"2,910","2,910",0
108008776850,1,230,20867,,UN,"2,610","2,610",0
108008776851,1,330,20867,,UN,"3,090","3,090",0
108008776852,1,270,20867,,UN,"2,280","2,280",0
108008776853,1,250,20867,,UN,"1,410","1,410",0
108008776854,1,220,20867,,UN,"3,930","3,930",0
108008776855,1,370,20867,,UN,"1,230","1,230",0
108008776856,1,260,20867,,UN,"1,350","1,350",0
108008776858,1,200,20867,,UN,"2,520","2,520",0
108008776860,1,250,20867,,UN,"2,190","2,190",0
108008776861,1,170,20867,,UN,90,90,0
108008776863,1,290,20867,,UN,"2,460","2,460",0
108008776866,1,300,20867,,UN,"2,130","2,130",0
108008776868,1,290,20867,,UN,"1,080","1,080",0
108008776870,1,250,20867,,UN,"5,490","5,490",0
108008776871,1,310,20867,,UN,"2,100","2,100",0
108008776873,1,240,20867,,UN,"1,170","1,170",0
108008776882,1,240,20867,,UN,900,900,0
108008776884,1,170,20867,,UN,960,960,0
108008778849,1,240,20867,,UN,600,600,0
108008778850,1,210,20867,,UN,"7,380","7,380",0
108008778852,1,170,20867,,UN,"1,500","1,500",0
108008778853,1,250,20867,,UN,"1,560","1,560",0
108008778854,1,150,20867,,UN,570,570,0
108008778855,1,310,20867,,UN,"1,260","1,260",0
108008778857,1,290,20867,,UN,"4,890","4,890",0
108008778858,1,230,20867,,UN,"1,230","1,230",0
108008778859,1,250,20867,,UN,"2,010","2,010",0
108008778860,1,120,20867,,UN,600,600,0
108008778861,1,270,20867,,UN,"2,220","2,220",0
108008778862,1,270,20867,,UN,"3,210","3,210",0
108008778863,1,280,20867,,UN,"2,970","2,970",0
108008778864,1,260,20867,,UN,"1,320","1,320",0
108008778865,1,210,20867,,UN,"2,910","2,910",0
108008778866,1,250,20867,,UN,600,600,0
108008778867,1,270,20867,,UN,"2,850","2,850",0
108008778869,1,280,20867,,UN,"1,920","1,920",0
108008778872,1,200,20867,,UN,30,30,0
108008779561,1,330,20867,,UN,"1,110","1,110",0
108008779562,1,260,20867,,UN,"2,010","2,010",0
108008779563,1,340,20867,,UN,"2,280","2,280",0
108008779564,1,330,20867,,UN,"2,820","2,820",0
108008779567,1,220,20867,,UN,570,570,0
108008779568,1,320,20867,,UN,"1,800","1,800",0
108008779569,1,230,20867,,UN,"2,790","2,790",0
108008779570,1,320,20867,,UN,"2,670","2,670",0
108008779571,1,150,20867,,UN,210,210,0
108008779572,1,260,20867,,UN,"1,440","1,440",0
108008779576,1,290,20867,,UN,"1,950","1,950",0
108008779577,1,230,20867,,UN,"1,230","1,230",0
108008779578,1,220,20867,,UN,"1,680","1,680",0
108008779579,1,280,20867,,UN,"2,310","2,310",0
108008779581,1,250,20867,,UN,"2,040","2,040",0
108008779582,1,290,20867,,UN,"1,470","1,470",0
108008779584,1,320,20867,,UN,"2,460","2,460",0
108008779585,1,280,20867,,UN,"2,370","2,370",0
108008779586,1,270,20867,,UN,"1,230","1,230",0
108008779588,1,330,20867,,UN,"1,920","1,920",0
108008779589,1,310,20867,,UN,"2,610","2,610",0
108008779591,1,250,20867,,UN,960,960,0
108008779593,1,210,20867,,UN,"1,920","1,920",0
108008779594,1,280,20867,,UN,990,990,0
108008779596,1,280,20867,,UN,"2,580","2,580",0
108008779597,1,140,20867,,UN,180,180,0
108008779599,1,120,20867,,UN,450,450,0
108008779600,1,80,20867,,UN,"1,500","1,500",0
108008779603,1,290,20867,,UN,"1,410","1,410",0
108008779606,1,260,20867,,UN,"4,320","4,320",0
108008779609,1,310,20867,,UN,"1,350","1,350",0
108008779612,1,110,20867,,UN,270,270,0
108008779613,1,60,20867,,UN,600,600,0
108008779615,1,270,20867,,UN,"2,640","2,640",0
108008779618,1,200,20867,,UN,870,870,0
108008779620,1,270,20867,,UN,960,960,0
108008779622,1,200,20867,,UN,"4,710","4,710",0
108008779627,1,260,20867,,UN,"2,790","2,790",0
108008779629,1,170,20867,,UN,"2,850","2,850",0
108008779635,1,280,20867,,UN,900,900,0
108008779637,1,60,20867,,UN,"1,350","1,350",0
108008779639,1,280,20867,,UN,930,930,0
108008779643,1,210,20867,,UN,990,990,0
108008779644,1,310,20867,,UN,"2,670","2,670",0
108008779647,1,370,20867,,UN,"3,210","3,210",0
108008779650,1,280,20867,,UN,"1,020","1,020",0
108008779652,1,290,20867,,UN,"4,260","4,260",0
108008779655,1,320,20867,,UN,"2,670","2,670",0
108008779656,1,140,20867,,UN,"6,600","6,600",0
108008779659,1,260,20867,,UN,930,930,0
108008779661,1,350,20867,,UN,"2,010","2,010",0
108008781619,1,340,20867,,UN,"1,680","1,680",0
108008781641,1,210,20867,,UN,"2,610","2,610",0
108008781643,1,230,20867,,UN,870,870,0
108008781644,1,270,20867,,UN,"1,260","1,260",0
108008781645,1,270,20867,,UN,"2,040","2,040",0
108008781646,1,340,20867,,UN,"2,880","2,880",0
108008781647,1,340,20867,,UN,"1,530","1,530",0
108008781648,1,230,20867,,UN,"2,040","2,040",0
108008781820,1,400,20867,,UN,870,870,0
108008781822,1,320,20867,,UN,"2,190","2,190",0
108008781825,1,280,20867,,UN,"3,420","3,420",0
108008781828,1,340,20867,,UN,"1,380","1,380",0
108008781830,1,340,20867,,UN,"1,290","1,290",0
108008781831,1,360,20867,,UN,"2,940","2,940",0
108008781832,1,280,20867,,UN,"1,320","1,320",0
108008781833,1,330,20867,,UN,"2,310","2,310",0
108008781834,1,190,20867,,UN,"2,310","2,310",0
108008781835,1,330,20867,,UN,"1,680","1,680",0
108008781836,1,250,20867,,UN,"3,600","3,600",0
108008781837,1,180,20867,,UN,420,420,0
108008781838,1,250,20867,,UN,"1,050","1,050",0
108008781839,1,290,20867,,UN,"1,470","1,470",0
108008781840,1,310,20867,,UN,"1,680","1,680",0
